Account Type,AcctNumber,TransDate,TransType,7.00,Description,CategoryID
Checking,411111111,01/13/17,CR,"$2,000.00",Payroll,7
Checking,411111111,01/13/17,DR,$50.00,Transfer to Savings,8
Checking,411111111,01/13/17,DR,$136.89,Verizon,1
Checking,411111111,01/17/17,DR,$100.00,Transfer to Savings,8
Checking,411111111,01/17/17,DR,$25.00,Bravos,2
Checking,411111111,01/17/17,DR,$25.00,Starbucks gift card,2
Checking,411111111,01/17/17,DR,$25.00,ATM,6
Checking,411111111,01/17/17,DR,$25.00,Check to brother,6
Checking,411111111,01/17/17,DR,$24.22,Laser Rock,5
Checking,411111111,01/17/17,DR,$102.87,Walmart,4
Checking,411111111,01/17/17,DR,$57.32,Tanners,2
Checking,411111111,01/17/17,DR,$36.00,Price Chopper,2
Checking,411111111,01/18/17,DR,$54.00,Bristol,2
Checking,411111111,01/19/17,DR,$328.43,State Farm,1
Checking,411111111,01/19/17,DR,$5.00,Payment to friend,6
Checking,411111111,01/20/17,DR,$26.49,QuikTrip,3
Checking,411111111,01/23/17,DR,$5.00,KFC,2
Checking,411111111,01/23/17,DR,$55.00,Doctor,1
Checking,411111111,01/23/17,DR,$172.25,Best Buy,4
Checking,411111111,01/23/17,DR,$52.00,Pizza Hut ,2
Checking,411111111,01/23/17,DR,$60.38,Red Lobster,2
Checking,411111111,01/23/17,DR,$58.55,QuikTrip,3
Checking,411111111,01/25/17,DR,$72.52,Walmart,4
Checking,411111111,01/26/17,DR,$64.00,Home Depot,4
Checking,411111111,01/27/17,DR,"$2,000.00",Payday,7
Checking,411111111,01/27/17,DR,$150.00,Transfer to Savings,8
Checking,411111111,01/27/17,CR,$200.00,Check from mom,6
Checking,411111111,01/27/17,CR,$75.00,Cash Deposit,7
Checking,411111111,01/27/17,DR,$29.10,QuikTrip,3
Checking,411111111,01/27/17,DR,$100.00,Transfer to Savings,8
Checking,411111111,01/27/17,DR,$150.00,Nebraska Furniture Mart,4
Savings,8222222228,11/01/16,CR,$25.00,Cash Deposit,7
Savings,8222222228,11/16/16,DR,$200.00,Transfer from savings,8
Savings,8222222228,11/16/16,CR,$25.00,Cash Deposit,7
Savings,8222222228,11/29/16,DR,$100.00,Transfer from savings,8
Savings,8222222228,11/30/16,DR,$300.00,Transfer from savings,8
Savings,8222222228,11/30/16,CR,$0.02,Interest,7
Savings,8222222228,12/02/16,DR,$100.00,Transfer from savings,8
Savings,8222222228,12/12/16,DR,$50.00,Transfer from savings,8
Savings,8222222228,12/16/16,DR,$300.00,Transfer from savings,8
Savings,8222222228,12/30/16,DR,$100.00,Transfer from savings,8
Savings,8222222228,12/30/16,CR,$0.02,Interest,7
Savings,8222222228,12/31/16,DR,-$379.00,O'Reilly's,3
Savings,8222222228,01/05/17,CR,$10.00,Check Deposit,7
Savings,8222222228,01/13/17,DR,$50.00,Transfer from savings,8
Savings,8222222228,01/17/17,DR,$100.00,Transfer from savings,8
Savings,8222222228,01/27/17,DR,$150.00,Transfer from savings,8
Savings,8222222228,01/27/17,CR,$0.02,Interest,7
Savings,8222222228,01/27/17,DR,$100.00,Transfer from savings,8
